country_id_alpha,country_name,year,total_country_population,annual_growth_rate,country_area,population_density,total_fertility_rate,crude_birth_rate,life_expectancy_at_birth,infant_mortality_rate,crude_death_rate,net_migration_rate,migration_flag,total_migrant_population,migrant_male_population,migrant_female_population
BI,Burundi,2020,11845890,2.874,25680,461.3,5.1729,35.78,66.71,40.11,6.19,-0.84,f,344767,170125,174642
CV,Cabo Verde,1990,339756,1.332,4033,84.2,5.3898,38.15,66.05,44.14,8.86,-15.97,f,8931,4429,4502
CV,Cabo Verde,1995,385425,2.45,4033,95.6,4.5296,33.38,67.11,39.83,7.99,-0.89,f,9979,5091,4888
CV,Cabo Verde,2000,430132,1.939,4033,106.7,3.585,27.81,67.22,39.38,7.63,-0.8,f,11027,5753,5274
CV,Cabo Verde,2005,470564,1.635,4033,116.7,2.96,23.95,68.82,35.06,6.87,-0.73,f,12700,6523,6177
CV,Cabo Verde,2010,508410,1.444,4033,126.1,2.54,21.56,70.35,31.2,6.44,-0.67,f,14373,7293,7080
CV,Cabo Verde,2015,545302,1.342,4033,135.2,2.29,20.19,71.8,27.76,6.14,-0.63,f,14924,7547,7377
CV,Cabo Verde,2020,582153,1.256,4033,144.3,2.16,19.04,73.2,24.7,5.89,-0.59,f,15788,7985,7803
KH,Cambodia,1990,9453578,3.549,176515,53.6,6.0066,46.62,51.8,143.02,15.04,3.91,t,38375,19084,19291
KH,Cambodia,1995,11334225,2.289,176515,64.2,4.6125,34.28,56.42,118.87,10.73,-0.66,f,92230,45361,46869
KH,Cambodia,2000,12460931,1.511,176515,70.6,3.766,28.04,58.31,82.07,9.31,-3.61,f,146085,71638,74447
KH,Cambodia,2005,13430639,1.543,176515,76.1,3.292,27.24,62.71,55.29,7.72,-4.1,f,114096,57545,56551
KH,Cambodia,2010,14326901,1.133,176515,81.2,2.8975,26.59,66.93,40.51,6.43,-8.83,f,82028,43412,38616
KH,Cambodia,2015,15168983,1.638,176515,85.9,2.61,24.53,68.79,34.41,6.04,-2.11,f,73962,39854,34108
KH,Cambodia,2020,16337185,1.2,176515,92.6,2.3203,20.51,70.26,30.44,5.75,-2.76,f,79341,42730,36611
CM,Cameroon,1990,11826992,3.117,472710,25,6.2933,44.83,54.21,88.4,12.97,-0.69,f,265967,145869,120098
CM,Cameroon,1995,13757517,2.922,472710,29.1,6.0585,43.55,53.14,90.63,13.41,-0.92,f,244791,133945,110846
CM,Cameroon,2000,15836469,2.725,472710,33.5,5.7888,42.21,52.3,90,13.62,-1.34,f,227242,124008,103234
CM,Cameroon,2005,18160990,2.679,472710,38.4,5.519,41.04,53.4,80.62,12.72,-1.53,f,265503,146129,119374
CM,Cameroon,2010,20899959,2.776,472710,44.2,5.125,38.91,56.32,68.84,10.97,-0.18,f,291474,161485,129989
CM,Cameroon,2015,24155633,3.015,472710,51.1,4.81,37.13,59.01,58.68,9.52,2.54,t,508346,251311,257035
CM,Cameroon,2020,27743599,2.783,472710,58.7,4.66,36.29,62.3,51.49,8.13,-0.33,f,579209,286254,292955
CA,Canada,1995,29690529,1.184,9093507,3.3,1.6471,12.73,78.43,6.06,7.1,6.21,t,4864778,2356105,2508673
CA,Canada,2000,31099560,0.884,9093507,3.4,1.4865,10.54,79.85,5.2,7.01,5.31,t,5511914,2659135,2852779
CA,Canada,2005,32390571,0.829,9093507,3.6,1.5753,10.56,80.92,5.47,7.1,4.83,t,6078985,2915838,3163147
CA,Canada,2010,34200883,1.131,9093507,3.8,1.6471,10.98,82.65,4.86,7.09,7.41,t,6761226,3236539,3524687
CA,Canada,2015,36069803,0.915,9093507,4,1.5903,10.6,83.4,4.52,7.33,5.87,t,7428657,3533164,3895493
CA,Canada,2020,37649603,0.785,9093507,4.1,1.5606,10.24,83.42,4.51,8.04,5.65,t,8049323,3828361,4220962
KY,Cayman Islands,1990,26355,4.788,264,99.8,1.9615,18.59,77.61,6.1,4.55,33.85,t,9315,4587,4728
KY,Cayman Islands,1995,32488,3.657,264,123.1,1.9446,16.44,77.33,12.44,4.74,24.87,t,12666,6339,6327
KY,Cayman Islands,2000,38400,3.065,264,145.5,1.9223,14.22,78.25,11.39,4.61,21.04,t,19176,9671,9505
KY,Cayman Islands,2005,44264,2.645,264,167.7,1.9001,12.92,79.13,10.44,4.72,18.25,t,20679,10515,10164
KY,Cayman Islands,2010,50119,2.346,264,189.8,1.8779,12.31,79.99,9.56,4.97,16.12,t,24062,12310,11752
KY,Cayman Islands,2015,56027,2.117,264,212.2,1.8556,12.1,80.82,8.76,5.35,14.42,t,26193,13406,12787
KY,Cayman Islands,2020,61952,1.905,264,234.7,1.8334,11.83,81.63,8.02,5.83,13.04,t,29242,15017,14225
CF,Central African Republic,1990,3054458,2.681,622984,4.9,5.7355,42.34,49.39,114.1,16.12,0.59,t,67234,35686,31548
CF,Central African Republic,1995,3501664,1.993,622984,5.6,5.4142,40.71,48.02,111.36,16.8,-3.98,f,99712,52975,46737
CF,Central African Republic,2000,3942356,2.414,622984,6.3,5.2178,39.66,47.06,108.61,17.28,1.76,t,123529,65636,57893
CF,Central African Republic,2005,4331911,1.806,622984,7,4.95,38.29,47.02,105.8,17.14,-3.08,f,96409,51299,45110
CF,Central African Republic,2010,4683051,1.934,622984,7.5,4.68,36.98,49.91,99.44,15.19,-2.45,f,94685,50411,44274
CF,Central African Republic,2015,4900242,1.003,622984,7.9,4.41,35.54,51.5,92.57,14.13,-11.38,f,81568,43147,38421
CF,Central African Republic,2020,5262642,1.8,622984,8.4,4.14,33.62,54.62,85.48,12.28,-3.34,f,88546,46357,42189
TD,Chad,1995,6836077,5.207,1259200,5.4,6.6969,48.02,48.57,105.61,17.9,21.95,t,89584,48298,41286
TD,Chad,2000,8118119,3.308,1259200,6.4,7.0563,50.48,49.5,100.25,16.64,-0.76,f,104825,56463,48362
TD,Chad,2005,9958507,3.803,1259200,7.9,6.9955,51.25,51.86,91.78,14.93,1.71,t,352130,159745,192385
TD,Chad,2010,11989444,3.615,1259200,9.5,6.6545,48.59,54.08,83.92,13.11,0.68,t,417034,186821,230213
TD,Chad,2015,14349217,3.004,1259200,11.4,6.23,45.08,56.16,76.73,11.46,-3.57,f,466968,215640,251328
TD,Chad,2020,16875954,3.156,1259200,13.4,5.68,41.67,58.29,68.59,9.97,-0.14,f,547494,249548,297946
CL,Chile,1990,13007851,1.88,743812,17.5,2.6267,23.58,72.2,16.95,6.16,1.38,t,107501,54547,52954
CL,Chile,1995,14172533,1.494,743812,19.1,2.3211,19.75,74.04,11.51,5.66,0.85,t,142417,69632,72785
CL,Chile,2000,15174572,1.16,743812,20.4,2.0298,16.4,75.98,9.12,5.19,0.4,t,177332,84717,92615
CL,Chile,2005,15979151,0.943,743812,21.5,1.8434,14.45,76.94,8.29,5.39,0.38,t,276360,131414,144946
CL,Chile,2010,16760187,0.935,743812,22.5,1.9,14.62,77.8,7.79,5.63,0.36,t,375388,178111,197277
CL,Chile,2015,17507482,0.813,743812,23.5,1.82,13.78,78.58,7.29,6,0.34,t,639724,319714,320010
CL,Chile,2020,18182486,0.697,743812,24.4,1.77,13.06,79.34,6.82,6.42,0.33,t,1645015,830073,814942
CN,China,1990,1153163985,1.36,9326410,123.6,2.21,21,68.34,42.67,7.27,-0.14,f,376361,191954,184407
CN,China,1995,1222006662,1.036,9326410,131,1.78,17.06,70.16,32.73,6.52,-0.18,f,442198,223018,219180
CN,China,2000,1271503410,0.612,9326410,136.3,1.56,12.82,71.73,25.25,6.44,-0.26,f,508034,254082,253952
CN,China,2005,1305718256,0.512,9326410,140,1.5475,11.91,73.55,18.39,6.58,-0.21,f,678947,379920,299027
CN,China,2010,1340788628,0.534,9326410,143.8,1.54,12.33,75.05,13.37,6.83,-0.17,f,849861,505758,344103
CN,China,2015,1375727075,0.344,9326410,147.5,1.33,10.42,76.87,9.12,6.83,-0.15,f,978046,600136,377910
CN,China,2020,1404031889,0.14,9326410,150.5,1.25,8.84,77.7,6.76,7.44,0,t,1039675,637952,401723
CO,Colombia,1990,34328774,2.058,1038700,33,2.9779,27.19,68.42,35.17,5.8,-0.8,f,104277,53109,51168
CO,Colombia,1995,38076297,1.629,1038700,36.7,2.788,24.85,70.58,24.86,5.66,-2.9,f,106943,54666,52277
CO,Colombia,2000,40319332,0.664,1038700,38.8,2.5333,21.68,71.92,20.5,5.46,-9.58,f,109609,56223,53386
CO,Colombia,2005,42482621,1.081,1038700,40.9,2.3275,19.33,73.24,16.9,5.43,-3.1,f,106523,54938,51585
CO,Colombia,2010,43821154,0.63,1038700,42.2,2.074,17.24,75.37,14.8,5.27,-5.67,f,130309,68391,61918
CO,Colombia,2015,45166122,0.548,1038700,43.5,1.9687,16.17,77.29,12.96,5.26,-5.43,f,159407,85158,74249
CO,Colombia,2020,48419737,0.751,1038700,46.6,1.9529,15.49,76.75,11.61,6.4,-1.58,f,1905393,953735,951658
KM,Comoros,1990,430423,2.306,2235,192.6,5.96,40.13,55.86,104.12,12.48,-4.59,f,14079,6717,7362
KM,Comoros,1995,482861,2.285,2235,216,5.25,37.92,57.88,95.79,10.97,-4.09,f,13939,6614,7325
KM,Comoros,2000,546058,2.608,2235,244.3,5.25,39.85,59.79,87.1,10.15,-3.62,f,13799,6511,7288
KM,Comoros,2005,625405,2.794,2235,279.8,5.25,40.51,61.62,79.17,9.41,-3.16,f,13209,6286,6923
KM,Comoros,2010,710089,2.284,2235,317.7,4.42,33.88,63.36,71.94,8.26,-2.78,f,12618,6060,6558
KM,Comoros,2015,786044,1.786,2235,351.7,3.6,27.65,65.02,65.35,7.29,-2.51,f,12555,6071,6484
KM,Comoros,2020,852094,1.444,2235,381.3,2.95,23.45,66.59,59.35,6.69,-2.32,f,12496,6044,6452
CG,Congo (Brazzaville),1990,2220998,2.861,341500,6.5,5.1862,39.58,57.22,64.5,10.97,0,t,129391,64316,65075
CG,Congo (Brazzaville),1995,2569053,2.77,341500,7.5,4.979,38.31,55.17,69.41,12.06,1.44,t,191635,95822,95813
CG,Congo (Brazzaville),2000,2939112,5.161,341500,8.6,4.7367,36.51,52.94,74.69,13.14,28.24,t,305880,153107,152773
CG,Congo (Brazzaville),2005,3472400,4.486,341500,10.2,4.79,38.89,55.25,69.88,11.91,17.89,t,318724,173229,145495
CG,Congo (Brazzaville),2010,4237655,3.387,341500,12.4,4.905,39.74,57.37,65.38,10.94,5.07,t,425173,231105,194068
CG,Congo (Brazzaville),2015,4754983,1.994,341500,13.9,4.68,35.84,58.79,57.92,10,-5.9,f,390142,213764,176378
CG,Congo (Brazzaville),2020,5292798,2.294,341500,15.5,4.45,32.56,61.27,50.67,8.74,-0.88,f,387606,211403,176203
CD,Congo (Kinshasa),1990,39151065,3.427,2267048,17.3,7.03,48.41,49.67,119.17,15.87,1.73,t,754194,363117,391077
CD,Congo (Kinshasa),1995,46704580,2.615,2267048,20.6,7.2075,48.02,51.21,108.44,14.6,-7.27,f,1816963,901379,915584
CD,Congo (Kinshasa),2000,52921779,3.055,2267048,23.3,6.7632,45.4,52.25,102.73,13.62,-1.24,f,744387,365092,379295
CD,Congo (Kinshasa),2005,61637003,3.166,2267048,27.2,6.345,43.49,53.5,96.67,12.59,0.76,t,623009,302359,320650
CD,Congo (Kinshasa),2010,72742117,3.457,2267048,32.1,6.6242,46.41,56.17,85.31,11.24,-0.6,f,589882,284693,305189
CD,Congo (Kinshasa),2015,86458286,3.36,2267048,38.1,6.09,43.02,58.51,74.59,9.75,0.33,t,810018,393966,416052
CD,Congo (Kinshasa),2020,101768560,3.177,2267048,44.9,5.77,41.01,61.01,64.46,8.37,-0.87,f,952871,459052,493819
CK,Cook Islands,1995,18251,-0.668,236,77.3,3.6686,28.77,70.46,28.78,6.36,-29.09,f,2686,1497,1189
CK,Cook Islands,2000,16258,-3.463,236,68.9,3.1909,23.13,71.89,25.63,6.21,-51.54,f,2785,1552,1233
CK,Cook Islands,2005,13563,-3.495,236,57.5,2.75,18.36,73.23,22.89,6.49,-46.82,f,3277,1724,1553
CK,Cook Islands,2010,11459,-3.264,236,48.6,2.43,15.36,74.47,20.52,7.16,-40.84,f,3769,1895,1874
CK,Cook Islands,2015,9802,-2.959,236,41.5,2.23,13.87,75.6,18.49,7.86,-35.6,f,4168,2090,2078
CK,Cook Islands,2020,8539,-2.553,236,36.2,2.12,13,76.64,16.75,8.78,-29.75,f,4579,2290,2289
CR,Costa Rica,1990,3023272,2.328,51060,59.2,3.1489,27.1,75.3,16.47,4.07,0.24,t,417628,212173,205455
CR,Costa Rica,1995,3444735,2.685,51060,67.5,2.7509,23.31,74.52,14.28,4.41,7.95,t,364287,184485,179802
CR,Costa Rica,2000,3882582,2.066,51060,76,2.3631,20.14,75.7,11.02,4.15,4.67,t,310946,156798,154148
CR,Costa Rica,2005,4208692,1.462,51060,82.4,1.975,17,76.55,10.57,4.16,1.78,t,358398,176445,181953
CR,Costa Rica,2010,4515673,1.339,51060,88.4,1.9319,16.64,77.32,10.48,4.36,1.11,t,405779,196055,209724
CR,Costa Rica,2015,4812345,1.217,51060,94.2,1.9029,15.89,78.27,9.6,4.55,0.83,t,411697,197613,214084
CR,Costa Rica,2020,5096857,1.075,51060,99.8,1.8739,14.78,79.18,8.79,4.82,0.78,t,520729,263636,257093
HR,Croatia,1995,4480936,-1.285,55974,80.1,1.6244,11.2,71.43,10.07,12.39,-11.66,f,674085,315733,358352
HR,Croatia,2000,4390263,0.163,55974,78.4,1.4684,9.96,72.55,7.28,11.44,3.11,t,585298,274823,310475
HR,Croatia,2005,4441957,-0.024,55974,79.4,1.3894,9.57,74.26,9.73,11.66,1.85,t,579273,271645,307628
HR,Croatia,2010,4417475,-0.308,55974,78.9,1.4433,9.82,74.67,9.23,11.79,-1.1,f,573248,268466,304782
HR,Croatia,2015,4335285,-0.494,55974,77.5,1.3828,9.03,75.65,9.81,11.85,-2.12,f,561093,260473,300620
HR,Croatia,2020,4229585,-0.493,55974,75.6,1.4281,8.74,76.72,9.07,12.68,-0.98,f,528056,245564,282492
CU,Cuba,1990,10596572,1.002,109820,96.5,1.827,17.61,74.59,10.79,6.81,-0.79,f,34555,17278,17277
CU,Cuba,1995,10920902,0.323,109820,99.4,1.5378,13.48,74.93,9.41,7.14,-3.11,f,26187,12559,13628
CU,Cuba,2000,11146712,0.339,109820,101.5,1.653,12.88,76.63,6.09,6.86,-2.63,f,18545,8212,10333
CU,Cuba,2005,11267721,0.017,109820,102.6,1.5188,10.71,77.06,6.02,7.53,-3.02,f,11693,5152,6541
CU,Cuba,2010,11261892,-0.02,109820,102.5,1.6872,11.34,77.69,5.12,8.09,-3.46,f,7373,3232,4141
CU,Cuba,2015,11213978,-0.31,109820,102.1,1.7112,10.97,78.52,4.44,8.44,-5.63,f,4649,2027,2622
CU,Cuba,2020,11058573,-0.246,109820,100.7,1.7096,10.39,79.18,4.26,9.14,-3.71,f,3024,1312,1712
CY,Cyprus,1990,745055,2.751,9241,80.6,2.4179,19.24,74.82,13.9,8.17,16.44,t,43805,20463,23342
CY,Cyprus,1995,847345,2.065,9241,91.7,2.1284,16.4,75.25,13.26,7.31,11.56,t,61941,27604,34337
CY,Cyprus,2000,919680,1.383,9241,99.5,1.6429,12.23,75.2,13.26,7.25,8.85,t,80076,34745,45331
CY,Cyprus,2005,1010742,2.279,9241,109.4,1.4159,10.75,76.24,11.99,6.77,18.8,t,122849,53532,69317
CY,Cyprus,2010,1102726,1.666,9241,119.3,1.4482,11.37,77.66,10.3,6.4,11.68,t,188472,82477,105995
CY,Cyprus,2015,1189441,1.431,9241,128.7,1.4622,11.4,78.48,9.55,6.56,9.48,t,176693,77357,99336
CY,Cyprus,2020,1267376,1.166,9241,137.1,1.4761,10.91,79.27,8.95,6.87,7.62,t,190366,85679,104687
CZ,Czechia,1995,10323830,-0.114,77247,133.6,1.2813,9.31,73.09,7.3,11.42,0.97,t,165592,88316,77276
CZ,Czechia,2000,10268900,-0.112,77247,132.9,1.1551,8.85,74.9,4.14,10.61,0.64,t,220789,119227,101562
CZ,Czechia,2005,10266924,0.297,77247,132.9,1.2907,9.96,76.1,3.46,10.51,3.53,t,322540,181719,140821
CZ,Czechia,2010,10550886,0.246,77247,136.6,1.5032,11.1,77.56,2.65,10.13,1.48,t,398493,236160,162333
CZ,Czechia,2015,10643240,0.155,77247,137.8,1.4397,9.63,78.47,2.55,10.41,2.33,t,416454,239228,177226
CZ,Czechia,2020,10698037,0.05,77247,138.5,1.477,8.9,79.27,2.45,10.72,2.32,t,540921,312941,227980
CI,Côte d'Ivoire,1990,11874800,8.665,318003,37.3,6.3513,43.66,52.39,104.14,13.15,56.15,t,1816426,1011749,804677
CI,Côte d'Ivoire,1995,14674499,2.641,318003,46.1,5.5989,40.37,51.36,102.28,13.25,-0.71,f,2076394,1150710,925684
CI,Côte d'Ivoire,2000,16686405,2.507,318003,52.5,5.1525,38.84,50.18,100.46,13.77,-0.01,f,2163644,1198496,965148
CI,Côte d'Ivoire,2005,18982839,2.658,318003,59.7,5.2257,40.02,52.6,88.77,12.51,-0.93,f,2265090,1254690,1010400
CI,Côte d'Ivoire,2010,21718472,2.382,318003,68.3,4.51,34.66,54.87,78.3,11.02,0.17,t,2366537,1310459,1056078
CI,Côte d'Ivoire,2015,24450508,2.383,318003,76.9,4.07,31.64,58.23,68.24,9.24,1.42,t,2470613,1368110,1102503
CI,Côte d'Ivoire,2020,27470185,2.238,318003,86.4,3.67,29.07,61.34,59.09,7.92,1.24,t,2564857,1420248,1144609
DK,Denmark,1995,5232612,0.673,42434,123.3,1.8027,13.33,75.19,5.04,12.06,5.46,t,303108,147194,155914
DK,Denmark,2000,5337416,0.348,42434,125.8,1.7697,12.57,76.71,5.36,10.86,1.78,t,371026,179977,191049
DK,Denmark,2005,5415505,0.294,42434,127.6,1.8048,11.87,78.14,4.34,10.15,1.22,t,440383,213097,227286
DK,Denmark,2010,5546980,0.471,42434,130.7,1.8773,11.43,79.17,3.41,9.8,3.08,t,500772,242029,258743
DK,Denmark,2015,5688232,0.847,42434,134,1.7138,10.23,80.69,3.73,9.24,7.48,t,595876,291431,304445
DK,Denmark,2020,5868927,0.435,42434,138.3,1.777,11.1,81.24,3.13,9.49,2.75,t,717574,354476,363098
DJ,Djibouti,1990,496480,13.203,23180,21.4,6.06,43.02,55.63,83.24,11.64,100.65,t,122221,64242,57979
DJ,Djibouti,1995,550641,2.274,23180,23.8,5.32,39.21,56.92,76.39,10.73,-5.75,f,99774,52476,47298
DJ,Djibouti,2000,666653,3.366,23180,28.8,4.37,34.95,58.08,70.51,9.71,8.43,t,100507,52920,47587
DJ,Djibouti,2005,665314,1.438,23180,28.7,3.45,29.17,58.95,66.76,9.11,-5.68,f,92110,51331,40779
DJ,Djibouti,2010,739454,2.18,23180,31.9,2.79,25.51,60.73,60.85,8.3,4.59,t,102307,53669,48638
DJ,Djibouti,2015,826935,2.191,23180,35.7,2.39,23.52,62.79,54.33,7.64,6.03,t,112351,59081,53270
DJ,Djibouti,2020,919627,2.037,23180,39.7,2.19,22.55,64.69,48.68,7.21,5.03,t,119738,62863,56875
DM,Dominica,1990,70010,0.24,751,93.2,3.0239,23.68,75.31,14.75,7.27,-14.01,f,2519,1309,1210
DM,Dominica,1995,71422,0.021,751,95.1,2.7419,21.09,75.09,15.05,7.88,-12.99,f,3121,1623,1498
DM,Dominica,2000,70872,0.595,751,94.4,2.26,16.82,75.49,14.53,8.18,-2.68,f,3723,1955,1768
DM,Dominica,2005,72398,0.24,751,96.4,2.14,15.87,76.06,13.8,8,-5.47,f,4744,2491,2253
DM,Dominica,2010,73216,0.213,751,97.5,2.08,15.49,76.62,13.12,7.95,-5.41,f,8110,4200,3910
DM,Dominica,2015,73968,0.189,751,98.5,2.04,15.24,77.18,12.46,7.99,-5.35,f,8093,4215,3878
DM,Dominica,2020,74522,0.094,751,99.2,2.02,14.41,77.72,11.85,8.16,-5.31,f,8284,4314,3970
DO,Dominican Republic,1990,7023987,1.782,48320,145.4,3.3305,29.18,65.61,45.9,6.75,-4.62,f,291151,181677,109474
DO,Dominican Republic,1995,7619323,1.601,48320,157.7,3.1605,27.67,66.57,39.31,6.55,-5.11,f,323381,198842,124539
DO,Dominican Republic,2000,8231409,1.513,48320,170.4,3.0184,25.75,67.39,33.65,6.47,-4.15,f,355611,216008,139603
DO,Dominican Republic,2005,8849245,1.361,48320,183.1,2.75,23.07,68.31,30.54,6.4,-3.06,f,375417,227826,147591
DO,Dominican Republic,2010,9432674,1.193,48320,195.2,2.45,20.51,69.16,27.71,6.46,-2.12,f,395479,239808,155671
DO,Dominican Republic,2015,9987801,1.047,48320,206.7,2.33,19.42,70.25,25.55,6.51,-2.44,f,549289,353448,195841
DO,Dominican Republic,2020,10498946,0.942,48320,217.3,2.24,18.43,72,22.2,6.28,-2.73,f,603794,382542,221252
EC,Ecuador,1990,10318036,1.049,276841,37.3,3.7667,30.41,68.28,50.17,6.59,-13.32,f,78663,38531,40132
EC,Ecuador,1995,11265611,2.271,276841,40.7,3.355,28.1,70.84,37.76,5.66,0.28,t,115093,57879,57214
EC,Ecuador,2000,12445838,1.365,276841,45,2.978,25.15,73,28.38,5.13,-6.38,f,151523,77227,74296
EC,Ecuador,2005,13661288,2.145,276841,49.3,2.72,22.6,74.32,24.92,5.03,3.89,t,189893,97472,92421
EC,Ecuador,2010,14786116,1.461,276841,53.4,2.46,20.29,75.44,22.76,5.01,-0.67,f,375253,193497,181756
EC,Ecuador,2015,15860106,1.342,276841,57.3,2.25,18.46,76.5,20.79,5.05,0,t,387513,200352,187161
EC,Ecuador,2020,16894461,1.182,276841,61,2.09,16.97,77.51,18.98,5.14,0,t,784787,406860,377927
EG,Egypt,2000,65549954,2.076,995450,65.8,3.4605,27.07,67.6,37.53,5.96,-0.36,f,184774,98224,86550
EG,Egypt,2005,72803615,2.061,995450,73.1,3.1156,26.42,69.5,30.33,5.35,-0.46,f,285006,165211,119795
EG,Egypt,2010,81571106,2.465,995450,81.9,3.4957,30.08,71.15,24.48,4.99,-0.44,f,310017,174104,135913
EG,Egypt,2015,92844967,2.541,995450,93.3,3.7722,30.66,72.55,21.02,4.68,-0.56,f,353641,207433,146208
EG,Egypt,2020,103994537,1.887,995450,104.5,3.11,23.58,73.91,18.6,4.37,-0.34,f,543937,289552,254385
SV,El Salvador,1995,5469886,1.669,20721,264,3.59,30.27,66.64,35.5,7.36,-6.22,f,39537,18564,20973
SV,El Salvador,2000,5825336,0.769,20721,281.1,2.98,25.53,68.76,27.58,6.51,-11.33,f,31713,14909,16804
SV,El Salvador,2005,5899475,0.366,20721,284.7,2.35,20.25,70.61,21.4,6.07,-10.51,f,36029,17034,18995
SV,El Salvador,2010,5966820,0.168,20721,288,2.225,19.55,72.24,16.59,5.96,-11.91,f,40342,19157,21185
SV,El Salvador,2015,6205387,0.67,20721,299.5,2.1329,19.2,73.64,13.75,5.92,-6.58,f,42059,20006,22053
SV,El Salvador,2020,6480810,0.781,20721,312.8,2.09,18.57,74.84,12.62,5.92,-4.84,f,42767,20344,22423
GQ,Equatorial Guinea,1990,370836,2.691,28051,13.2,5.61,42.21,52.18,120.28,15.31,0,t,2740,1465,1275
GQ,Equatorial Guinea,1995,425085,2.761,28051,15.2,5.61,41.26,54.81,113.26,13.66,0,t,3629,1930,1699
GQ,Equatorial Guinea,2000,568717,5.794,28051,20.3,5.61,41.67,57.04,104.85,12.6,28.87,t,4517,2394,2123
GQ,Equatorial Guinea,2005,752209,5.523,28051,26.8,5.3811,41.13,60.05,93.57,11.16,25.26,t,6588,3564,3024
GQ,Equatorial Guinea,2010,985606,5.23,28051,35.1,5.095,38.52,62.48,84.26,9.87,23.64,t,8658,4734,3924
GQ,Equatorial Guinea,2015,1261803,4.67,28051,45,4.7524,34.23,63,81.74,9.41,21.88,t,209611,161527,48084
GQ,Equatorial Guinea,2020,1561062,3.805,28051,55.7,4.4098,31.02,63.5,79.29,9.06,16.09,t,230618,177716,52902
ER,Eritrea,1990,3060332,2.911,101000,30.3,6.6761,43.18,53.2,80.63,14.07,0,t,11848,6228,5620
ER,Eritrea,1995,3361437,7.646,101000,33.3,6.18,41.23,56.65,64.08,11.65,46.89,t,12400,6542,5858
ER,Eritrea,2000,3884174,1.467,101000,38.5,4.78,33.58,59.42,55.06,9.83,-9.08,f,12952,6856,6096
ER,Eritrea,2005,4709533,2.986,101000,46.6,5.304,38.62,61.35,51.85,9.04,0.28,t,15905,8603,7302
ER,Eritrea,2010,5368638,2.384,101000,53.2,4.6975,34.6,63.1,48.83,8.09,-2.67,f,15813,8679,7134
ER,Eritrea,2015,5829912,0.792,101000,57.7,4.16,30.75,64.7,45.98,7.37,-15.46,f,15941,8833,7108
ER,Eritrea,2020,6088682,0.942,101000,60.3,3.73,27.9,66.17,43.3,6.9,-11.59,f,13934,7815,6119
EE,Estonia,1990,1569322,-0.365,42388,37,2.052,14.21,69.68,11.84,12.45,-5.42,f,381997,171691,210306
EE,Estonia,1995,1446509,-1.452,42388,34.1,1.372,9.34,67.65,14.64,14.4,-9.46,f,315755,136268,179487
EE,Estonia,2000,1379671,-0.718,42388,32.5,1.3739,9.47,70.4,8.77,13.34,-3.31,f,249512,100844,148668
EE,Estonia,2005,1331702,-0.673,42388,31.4,1.5344,10.78,72.37,6.11,13,-4.5,f,233701,94244,139457
EE,Estonia,2010,1302817,-0.405,42388,30.7,1.7348,12.15,75.24,4,12.12,-4.07,f,217890,87644,130246
EE,Estonia,2015,1265255,-0.557,42388,29.8,1.5927,10.51,76.43,3.71,12.48,-3.6,f,194664,80024,114640
EE,Estonia,2020,1228296,-0.661,42388,29,1.608,9.32,77.39,3.52,13.02,-2.91,f,199277,86767,112510
SZ,Eswatini,1990,881356,5.032,17204,51.2,5.4536,39.71,62.5,50.23,7.44,18.05,t,74991,39905,35086
SZ,Eswatini,1995,993789,2.533,17204,57.8,4.7556,35.38,56.06,61.87,10.05,0,t,35157,18701,16456
SZ,Eswatini,2000,1031829,-0.195,17204,60,4.2756,34.47,46.61,76.16,15.41,-21.02,f,34084,17921,16163
SZ,Eswatini,2005,1023139,-0.141,17204,59.5,3.85,34.84,48.14,70.33,15.05,-21.19,f,33392,17369,16023
SZ,Eswatini,2010,1019229,0.307,17204,59.2,3.19,30.69,49.33,64.94,14.72,-12.9,f,32637,16790,15847
SZ,Eswatini,2015,1059240,0.873,17204,61.6,2.8,27.42,54.9,52.92,11.8,-6.88,f,32352,16627,15725
SZ,Eswatini,2020,1104638,0.787,17204,64.2,2.52,24.35,58.56,42.83,10.12,-6.36,f,32858,16921,15937
ET,Ethiopia,1990,47461802,3.137,1096570,43.3,6.554,44.01,48.53,120.08,16.53,3.9,t,1155390,607284,548106
ET,Ethiopia,1995,55249115,2.974,1096570,50.4,5.9109,40.99,50.84,104.57,14.52,3.27,t,806904,424117,382787
ET,Ethiopia,2000,62891069,2.497,1096570,57.4,5.443,39.11,53.03,88.1,12.84,-1.3,f,611384,322219,289165
ET,Ethiopia,2005,71680064,2.643,1096570,65.4,5.1483,37.83,56.7,70.63,10.75,-0.64,f,514451,269834,244617
ET,Ethiopia,2010,82065947,2.753,1096570,74.8,4.757,35.71,61.9,55.21,8.23,0.05,t,568748,298069,270679
ET,Ethiopia,2015,94621003,2.784,1096570,86.3,4.4942,34.11,65.1,44.14,6.86,0.59,t,1161642,591409,570233
ET,Ethiopia,2020,108108470,2.544,1096570,98.6,4.14,31.56,67.54,35.76,5.92,-0.2,f,1085517,536807,548710
FO,Faroe Islands,1995,43537,-0.728,1393,31.3,2.4245,14.77,77.89,8.28,8.36,-13.69,f,2900,1575,1325
FO,Faroe Islands,2000,45793,1.706,1393,32.9,2.5685,15.07,79.29,7.19,7.69,9.67,t,3593,1921,1672
